restaurant_id,restaurant_name,country_code,city,address,locality,locality_verbose,longitude,latitude,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,is_delivering_now,switch_to_order_menu,price_range,aggregate_rating,rating_color,rating_text,votes,price_type,country,color_name
2100784,11th Avenue Cafe Bistro,1,Guwahati,"Opposite Assam State Museum, Dighalipukhuri, Tayabullah Road, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.7522613332,26.1858534567,Cafe,350,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,1049,normal,India,green
2100322,4 Seasons,1,Guwahati,"Opposite Institute of Social Science, Bhuban Road, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.7533992603,26.1913859474,Chinese,500,Indian Rupees(Rs.),0,0,0,0,2,4.0,5BA829,Very Good,582,normal,India,green
2101933,Fat Belly,1,Guwahati,"Opposite Hotel Blue Moon, Bhuban Road, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.7533647269,26.1913594725,Asian,500,Indian Rupees(Rs.),0,0,0,0,2,4.3,5BA829,Very Good,247,normal,India,green
2100351,Grill Republica,1,Guwahati,"Opposite Planetarium, Raj Bhavan Road, Uzan Bazaar, Next to Baskin Robbins Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.7522958666,26.1916371582,Rolls,300,Indian Rupees(Rs.),0,1,0,0,1,4.2,5BA829,Very Good,229,cheap,India,green
2100441,Momo Ghar,1,Guwahati,"Kalicharan Bharali Complex, Opposite Rabindra Bhavan, Ambari, Near Uzan Bazaar, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.7531193048,26.1857598874,Tibetan,100,Indian Rupees(Rs.),0,0,0,0,1,4.0,5BA829,Very Good,396,cheap,India,green
18765148,Old Skool - Billiards and Bistro,1,Guwahati,"3rd Floor, GNB Road, Opposite to Assam Textile Institute, Ghy Club Ambari, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.7548989505,26.1853200203,Continental,800,Indian Rupees(Rs.),0,1,1,0,3,4.0,5BA829,Very Good,147,expensive,India,green
2101709,The Bean Journal ,1,Guwahati,"50 Lamb Road, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.7540359497,26.1883891265,Cafe,600,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,384,normal,India,green
2100719,The Corner Cafe,1,Guwahati,"Navin Bhawan, Lamb Road, Ambari, Uzan Bazaar Guwahti, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.7567718029,26.1860216406,Cafe,850,Indian Rupees(Rs.),0,0,0,0,3,4.1,5BA829,Very Good,682,expensive,India,green
2101445,The Steaming Mug ,1,Guwahati,"1A, Tillottama Enclave, Mandovi Apartment, Gopinath Bordoloi Road, Ambari, Uzan Bazaar, Guwahati",Uzan Bazaar,"Uzan Bazaar, Guwahati",91.752842702,26.1856633093,Cafe,800,Indian Rupees(Rs.),0,1,1,0,3,4.2,5BA829,Very Good,542,expensive,India,green
2100832,Mast Biryani,1,Guwahati,"1st Floor, Above HB Motors Zoo Road, Opposite TANZ Super Market, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.7758413032,26.177648857,North Indian,550,Indian Rupees(Rs.),0,0,0,0,2,4.5,3F7E00,Excellent,880,normal,India,darkgreen
18702475,Nanz Cafe,1,Guwahati,"House 241, Opposite Ambika Petrol Pump, Zoo Road Tiniali ,R.G Baruah Road, Guwahati (Near Archies Gallery)",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.7770110816,26.173528738,Cafe,800,Indian Rupees(Rs.),0,1,1,0,3,4.5,3F7E00,Excellent,247,expensive,India,darkgreen
2100650,KFC,1,Guwahati,"1st Floor, RG Baruah Road, Zoo Road, Tiniali, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.7769091576,26.1741825868,Burger,500,Indian Rupees(Rs.),0,1,1,0,2,3.5,9ACD32,Good,345,normal,India,lightgreen
18801521,Cafe Gram,1,Guwahati,"1st Floor, Kusum Plaza, Rajgarh Link Road 1, Near Wildcraft Showroom, Guwahati commerce college, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.7746446402,26.1801281933,Chinese,350,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,150,normal,India,green
2100676,Chung Fa,1,Guwahati,"Zoo Narengi Road, Geetanagar, Zoo Tiniali Area, Guwahati, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.7831382528,26.1727668626,Chinese,800,Indian Rupees(Rs.),0,0,0,0,3,4.2,5BA829,Very Good,717,expensive,India,green
18958779,Deja Brew,1,Guwahati,"Opposite To Doordarshan Kendra, AiCD, Above Allahabad Bank ATM, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.777826,26.170665,Continental,250,Indian Rupees(Rs.),0,1,1,0,1,4.0,5BA829,Very Good,33,cheap,India,green
2100636,Domino's Pizza,1,Guwahati,"635, 1st Floor, Block II, Parnil Palace, RG Baruah Road, Zoo Road, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.77699566,26.17451387,Pizza,400,Indian Rupees(Rs.),0,0,0,0,2,4.0,5BA829,Very Good,236,normal,India,green
2100998,Genuine Broaster Chicken,1,Guwahati,"1, Trishul Tower, Mother Teresa Road, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.7773433402,26.1748331221,American,500,Indian Rupees(Rs.),1,1,1,0,2,4.2,5BA829,Very Good,643,normal,India,green
2100074,Shanghai Salsa,1,Guwahati,"37, 1st Floor, Hatigarh Chariali, Mother Teresa Road, Zoo Tiniali Area, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.7848572135,26.1723055826,Continental,1200,Indian Rupees(Rs.),0,0,0,0,3,4.2,5BA829,Very Good,766,expensive,India,green
18745140,Snap Dine,1,Guwahati,"First Floor, White House, R.G. Baruah Road, Near Guwahati Commerce College, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.7754119895,26.1791179785,North Indian,500,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,142,normal,India,green
18224282,Three Guys,1,Guwahati,"R.G.B Road, Zonali, Near Jonali Bus Stop, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.7790099978,26.1674862553,Continental,1000,Indian Rupees(Rs.),0,0,0,0,3,4.0,5BA829,Very Good,789,expensive,India,green
18848628,Tipsy Town,1,Guwahati,"Sagarika Bhawan, Opposite Uday Path, Zoo Road, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",91.77786,26.17186,North Indian,450,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,94,normal,India,green
90744,Exotica,1,Hyderabad,"5th Floor, 12th Square Building, Opposite Audi Showroom, Road 12, Banjara Hills, Hyderabad","12th Square Building, Banjara Hills","12th Square Building, Banjara Hills, Hyderabad",78.4372832626,17.4103239495,Mughlai,1500,Indian Rupees(Rs.),0,0,0,0,3,4.6,3F7E00,Excellent,5880,expensive,India,darkgreen
18544039,The Roastery Coffee House,1,Hyderabad,"8/2/287/12, House 418, Road 14, Banjara Hills, Hyderabad",Banjara Hills,"Banjara Hills, Hyderabad",78.4315657988,17.4234409915,American,800,Indian Rupees(Rs.),0,1,0,0,2,4.8,3F7E00,Excellent,3258,normal,India,darkgreen
90034,Bikanervala,1,Hyderabad,"6-3-190/2, Road 1, Banjara Hills, Hyderabad",Banjara Hills,"Banjara Hills, Hyderabad",78.4498893097,17.4110040895,North Indian,700,Indian Rupees(Rs.),0,1,1,0,2,4.2,5BA829,Very Good,2894,normal,India,green
18591630,Huber & Holly,1,Hyderabad,"Ground Floor, Park View Enclave, Road 2, Opposite KBR Park, Banjara Hills, Hyderabad",Banjara Hills,"Banjara Hills, Hyderabad",78.4219681844,17.4249675143,Desserts,800,Indian Rupees(Rs.),0,1,0,0,2,4.4,5BA829,Very Good,1320,normal,India,green
18673497,Onesta,1,Hyderabad,"303, 3rd Floor, ANR Centre,.137, Road Number.1, Banjara Hills, Hyderabad",Banjara Hills,"Banjara Hills, Hyderabad",78.4502943233,17.4152633847,Pizza,600,Indian Rupees(Rs.),1,1,0,0,2,4.4,5BA829,Very Good,2143,normal,India,green
18681327,Indian Foodies Hub,1,Hyderabad,"8-2-686/K/2 E3, 4th Floor, Kimtee Square, NBT Nagar, Road 12, Banjara Hills, Hyderabad",Banjara Hills,"Banjara Hills, Hyderabad",78.4349339828,17.4115409057,North Indian,800,Indian Rupees(Rs.),1,1,0,0,2,4.3,5BA829,Veľmi dobré,603,normal,India,green
93970,Shah Ghouse Cafe & Restaurant,1,Hyderabad,"Syed Ali Chabutra, Shalibanda Road, Charminar, Hyderabad",Charminar,"Charminar, Hyderabad",78.4709231928,17.3480029903,Kebab,700,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,3862,normal,India,green
95831,Green Bawarchi,1,Hyderabad,"Opposite Main Bus Stand, Sharada Nagar, Dilsukhnagar, Hyderabad",Dilsukhnagar,"Dilsukhnagar, Hyderabad",78.5256278515,17.3680703309,North Indian,500,Indian Rupees(Rs.),0,1,1,0,2,3.7,9ACD32,Good,6293,normal,India,lightgreen
18782772,Truffle Tower,1,Hyderabad,"Plot B3, Road 7, Jubillee Hills, Film Nagar, Hyderabad",Film Nagar,"Film Nagar, Hyderabad",78.4093198925,17.4145906185,Cafe,600,Indian Rupees(Rs.),0,0,0,0,2,4.4,5BA829,Very Good,734,normal,India,green
96858,AB's - Absolute Barbecues,1,Hyderabad,"Second Floor, Apurupa Silpi, Indiranagar, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.3574000373,17.4429879633,European,1500,Indian Rupees(Rs.),1,0,0,0,3,4.8,3F7E00,Excellent,5259,expensive,India,darkgreen
18768651,B-Dubs,1,Hyderabad,"Plot 189 to 198, Survey 50, Gachibowli Village, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.3687073,17.4347985,American,1600,Indian Rupees(Rs.),0,1,1,0,3,4.7,3F7E00,Excellent,1118,expensive,India,darkgreen
18538735,Over The Moon Brew Company,1,Hyderabad,"Plot B 2, Survey  6/1, Quiet Lands, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.362037912,17.440206451,Asian,1200,Indian Rupees(Rs.),0,0,0,0,3,4.7,3F7E00,Excellent,2055,expensive,India,darkgreen
18138652,Paradise,1,Hyderabad,"Plot 22-23, Vinayaknagar, Gachibowli Main Road, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.3564847335,17.4423220163,Biryani,800,Indian Rupees(Rs.),0,1,1,0,2,4.5,3F7E00,Excellent,5781,normal,India,darkgreen
18443506,The Fisherman's Wharf,1,Hyderabad,"304, Puppalaguda, Financial District,ISB - Outer Ring Road, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.3320394158,17.410998651,Seafood,1500,Indian Rupees(Rs.),0,1,0,0,3,4.6,3F7E00,Excellent,2359,expensive,India,darkgreen
18871123,The Indi Grill,1,Hyderabad,"Shop 4, The Platina, Jayabheri Enclave, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.3632445708,17.4482700332,BBQ,1500,Indian Rupees(Rs.),1,0,0,0,3,4.5,3F7E00,Excellent,251,expensive,India,darkgreen
18791061,Beyond Flavours,1,Hyderabad,"1st Floor, Fantasy Square, Opposite Bio Diversity Park, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.3740337566,17.4287722496,Chinese,800,Indian Rupees(Rs.),1,1,0,0,2,4.2,5BA829,Very Good,737,normal,India,green
18774025,eat.fit,1,Hyderabad,"Sandya Convention Centre, Ground Floor, 2-56/122, 123, 124&127/SC, Survey 124 & 125, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.355838,17.445545,Healthy Food,500,Indian Rupees(Rs.),0,1,1,0,2,4.4,5BA829,Very Good,621,normal,India,green
18683886,Marsala Food Company,1,Hyderabad,"3rd Floor, Mahadev Complex, Opposite DLF Gate 3, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.3563490934,17.4488433982,Arabian,700,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,535,normal,India,green
18207447,Shah Ghouse Hotel & Restaurant,1,Hyderabad,"8-191/15, Opposite Bio Diversity Park, Raidurgam, Gachibowli Main Road, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.3760973811,17.4262166815,Biryani,800,Indian Rupees(Rs.),0,1,0,0,2,4.2,5BA829,Very Good,11836,normal,India,green
18696050,Shah Ghouse Spl Shawarma,1,Hyderabad,"8-191/15, Opposite Bio Diversity Park, Raidurgam, Madhura Nagar Colony, Gachibowli, Hyderabad",Gachibowli,"Gachibowli, Hyderabad",78.3762006462,17.4268087934,Lebanese,300,Indian Rupees(Rs.),0,1,0,0,1,4.2,5BA829,Very Good,1167,cheap,India,green
18312984,Sahib’s Barbeque by Ohri’s,1,Hyderabad,"Ohris Cyber Grub, Plot 4/1 & 4/2, 64, Huda Techno Enclave, Mind Space Centre, Madhapur",Hitech City,"Hitech City, Hyderabad",78.3762160689,17.4414033765,Hyderabadi,1400,Indian Rupees(Rs.),0,1,0,0,3,4.7,3F7E00,Excellent,5346,expensive,India,darkgreen
18296027,Burger King,1,Hyderabad,"Near Lemon Tree Premier, Phase 2, Hitech City, Hyderabad",Hitech City,"Hitech City, Hyderabad",78.3767417818,17.4416244007,Burger,500,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,1953,normal,India,lightgreen
96497,CIBO house,1,Hyderabad,"4th Floor, 2/1-2, Sector 2, Phoenix Towers, Huda Techno Enclave, Hitech City, Hyderabad",Hitech City,"Hitech City, Hyderabad",78.3789908141,17.4480602118,Italian,1500,Indian Rupees(Rs.),0,1,0,0,3,4.4,5BA829,Very Good,1589,expensive,India,green
18611461,Mehfil,1,Hyderabad,"Hitech City Road, Patrika Nagar, Hitech City, Hyderabad",Hitech City,"Hitech City, Hyderabad",78.3815808222,17.4512945042,Biryani,700,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,1885,normal,India,green
90168,Paradise,1,Hyderabad,"Beside Shilpa Kalavedika, Opposite Cyber Tower, Hitech City, Hyderabad",Hitech City,"Hitech City, Hyderabad",78.3790816739,17.4503826264,Biryani,800,Indian Rupees(Rs.),0,1,1,0,2,4.1,5BA829,Very Good,5214,normal,India,green
96626,Jonathan's Kitchen - Holiday Inn Express & Suites,1,Hyderabad,"Holiday Inn Express & Suites, Gachibowli, Hyderabad",Holiday Inn Express & Suites,"Holiday Inn Express & Suites, Hyderabad",78.3475352079,17.4241284401,North Indian,1900,Indian Rupees(Rs.),0,1,1,0,3,4.3,5BA829,Very Good,1703,expensive,India,green
94286,AB's - Absolute Barbecues,1,Hyderabad,"Plot 483, 4th Floor, Pemmasani Complex, Bajaj Electronics Building, Near Madhapur Police Station, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.3978172392,17.4383355594,European,1500,Indian Rupees(Rs.),1,0,0,0,3,4.8,3F7E00,Excellent,8886,expensive,India,darkgreen
18443500,Barbeque Pride,1,Hyderabad,"790, Rangoli Building, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.402358219,17.4346023552,Mediterranean,1500,Indian Rupees(Rs.),1,0,0,0,3,4.6,3F7E00,Excellent,2183,expensive,India,darkgreen
18807262,Broadway,1,Hyderabad,"Plot 1017, Road 46/A, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.403548,17.429147,Continental,1600,Indian Rupees(Rs.),0,0,0,0,3,4.6,3F7E00,Excellent,827,expensive,India,darkgreen
18607685,Farzi Cafe,1,Hyderabad,"1200, Road 59, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.409032,17.428555,Modern Indian,1800,Indian Rupees(Rs.),0,0,0,0,3,4.7,3F7E00,Excellent,2046,expensive,India,darkgreen
18459130,Fat Pigeon - Bar Hop,1,Hyderabad,"Plot 1335/A, Road 45, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4085356817,17.4256095329,Continental,1600,Indian Rupees(Rs.),0,0,0,0,3,4.6,3F7E00,Excellent,1900,expensive,India,darkgreen
18549662,Lé Vantage Cafe Bar,1,Hyderabad,"Plot 197/A & 197, Road 13, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4172568,17.4300293,Cafe,1000,Indian Rupees(Rs.),0,0,0,0,3,4.6,3F7E00,Excellent,2067,expensive,India,darkgreen
18535007,Mandi@36,1,Hyderabad,"1st Floor, Plot 1125, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4079207852,17.4307129732,Arabian,600,Indian Rupees(Rs.),0,1,0,0,2,4.7,3F7E00,Excellent,1085,normal,India,darkgreen
97415,SodaBottleOpenerWala,1,Hyderabad,"Unit 4, Ground Floor, Niharika Jubilee One, Road 1, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4109959379,17.4225616036,Parsi,1400,Indian Rupees(Rs.),0,1,0,0,3,4.5,3F7E00,Excellent,2522,expensive,India,darkgreen
18581678,By The Bottle,1,Hyderabad,"5th Floor, Shreshta Aura, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4114425257,17.4299874834,Continental,1200,Indian Rupees(Rs.),1,1,0,0,3,4.3,5BA829,Very Good,1129,expensive,India,green
18234118,China Bistro,1,Hyderabad,"Ground and 1st Floor, Niharika Jubilee One, Road 1, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4109925851,17.4225110603,Chinese,1600,Indian Rupees(Rs.),0,1,0,0,3,4.4,5BA829,Very Good,1357,expensive,India,green
18965675,Chubby Cho,1,Hyderabad,"Plot 1335/A, 3rd floor, Road 45, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4085356817,17.4256095329,Chinese,1600,Indian Rupees(Rs.),0,0,0,0,3,4.4,5BA829,Very Good,156,expensive,India,green
18662201,Humming Bird Cafe,1,Hyderabad,"1-98/2/29, Plot 19, Kavuri Hills Layout, Madhapur, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.3973937854,17.4404207594,Cafe,600,Indian Rupees(Rs.),0,0,0,0,2,4.2,5BA829,Very Good,1692,normal,India,green
18487746,Repete Brewery & Kitchen,1,Hyderabad,"Plot 644, Road 36, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4005628154,17.4381957775,Continental,1500,Indian Rupees(Rs.),0,0,0,0,3,4.2,5BA829,Very Good,1569,expensive,India,green
18459149,Tipsy Stories Rooftop Bar,1,Hyderabad,"8-2-293/82/A/473, Road 36, Beside Nissan Showroom, Jubilee Hills, Hyderabad",Jubilee Hills,"Jubilee Hills, Hyderabad",78.4084444866,17.4313812017,North Indian,1100,Indian Rupees(Rs.),0,0,0,0,3,4.4,5BA829,Very Good,1816,expensive,India,green
18385326,Dhaba Estd 1986 Delhi,1,Hyderabad,"13, Ground Floor, Western Pearl Building, Kondapur, Hyderabad",Kondapur,"Kondapur, Hyderabad",78.3731368929,17.458008868,North Indian,1100,Indian Rupees(Rs.),1,1,0,0,3,4.7,3F7E00,Excellent,2571,expensive,India,darkgreen
18470497,84 Anjuna Shack,1,Hyderabad,"Before Hitex Main Gate, Izzath Nagar, Kondapur, Hyderabad",Kondapur,"Kondapur, Hyderabad",78.3758476004,17.4684466168,Cafe,900,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,1779,normal,India,green
92577,Heart Cup Coffee,1,Hyderabad,"B 7 & 8, Jubilee Garden, Behind TCS Building, E Park, Kondapur, Hyderabad",Kondapur,"Kondapur, Hyderabad",78.3685187995,17.4599332889,Continental,1800,Indian Rupees(Rs.),1,1,0,0,3,4.3,5BA829,Very Good,2917,expensive,India,green
18744236,Sound Garden,1,Hyderabad,Asian cookery llp opp. E park HSBC lane near kothaguda junction,Kondapur,"Kondapur, Hyderabad",78.3668451,17.4574664,Chinese,1600,Indian Rupees(Rs.),0,0,0,0,3,4.2,5BA829,Very Good,529,expensive,India,green
18643721,Amma Food Court,1,Hyderabad,"Arjun Theatre Road, Kukatpally, Hyderabad",Kukatpally,"Kukatpally, Hyderabad",78.3975714818,17.4975815782,South Indian,200,Indian Rupees(Rs.),0,1,1,0,1,3.6,9ACD32,Good,2036,cheap,India,lightgreen
18707539,Kritunga Restaurant,1,Hyderabad,"PNR Empire, 3rd Floor, Beside Kalamandir, KPHB Main Road, Kukatpally",Kukatpally,"Kukatpally, Hyderabad",78.399529,17.49562,Andhra,700,Indian Rupees(Rs.),0,1,0,0,2,3.6,9ACD32,Good,1168,normal,India,lightgreen
93496,Paradise,1,Hyderabad,"Beside South India Shopping Mail, NH 9, Kukatpally, Hyderabad",Kukatpally,"Kukatpally, Hyderabad",78.4042890742,17.4930386516,Biryani,800,Indian Rupees(Rs.),0,1,1,0,2,3.8,9ACD32,Good,4953,normal,India,lightgreen
92121,Sagar Restaurant,1,Hyderabad,"7-74, Opposite Truck Parking, Kukatpally, Hyderabad",Kukatpally,"Kukatpally, Hyderabad",78.4188695624,17.4786362452,North Indian,400,Indian Rupees(Rs.),0,1,1,0,1,3.9,9ACD32,Good,3629,cheap,India,lightgreen
97362,Raja Rani Ruchulu,1,Hyderabad,"Beside V V Statue, Opposite Ramdevrao Hospital, NH 9 Highway Road, Metro Pillar KPH 21, Vivekanad Nagar Colony, Kukatpally, Hyderabad",Kukatpally,"Kukatpally, Hyderabad",78.4074825794,17.4910723705,South Indian,600,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,1131,normal,India,green
18752268,Subbayya Gari Hotel,1,Hyderabad,"Housing Board, MIG 296, Remedy Hospital Lane, KPHB Phase 1, Kukatpally, Hyderabad",Kukatpally,"Kukatpally, Hyderabad",78.396579,17.490073,South Indian,400,Indian Rupees(Rs.),0,0,0,0,1,4.4,5BA829,Very Good,2115,cheap,India,green
18375822,Bahar Biryani Cafe,1,Hyderabad,"Opposite HP Petrol Pump, Narsingh Sarees, L B Nagar, Hyderabad",L B Nagar,"L B Nagar, Hyderabad",78.5526809469,17.3450190542,Biryani,600,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,4230,normal,India,lightgreen
18657703,New Green Bawarchi Restaurant,1,Hyderabad,"Behind City Mall, Hyderabad",L B Nagar,"L B Nagar, Hyderabad",78.5485593975,17.3439447101,Biryani,600,Indian Rupees(Rs.),0,1,0,0,2,3.8,9ACD32,Good,3200,normal,India,lightgreen
93239,Bawarchi Mughal Restaurant,1,Hyderabad,"Shop 22-90, Laxmi Commercial Complex, BHEL Crossroads, Lingampally, Hyderabad",Lingampally,"Lingampally, Hyderabad",78.3157178387,17.4962292964,Hyderabadi,600,Indian Rupees(Rs.),0,1,1,0,2,3.9,9ACD32,Good,1391,normal,India,lightgreen
18550292,Flechazo,1,Hyderabad,"2nd Floor, Sun Towers, Sector 1, Huda Techno Enclave, Above Mangatrai Jewellers, Madhapur, Hyderabad",Madhapur,"Madhapur, Hyderabad",78.3841379732,17.4465809006,Asian,1300,Indian Rupees(Rs.),1,0,0,0,3,4.7,3F7E00,Excellent,7577,expensive,India,darkgreen
18138627,Madhapur Bawarchi,1,Hyderabad,"1-90/7, Opposite Bata Showroom, Guttala Begumpet, Madhapur, Hyderabad",Madhapur,"Madhapur, Hyderabad",78.3923425153,17.4409146275,North Indian,500,Indian Rupees(Rs.),0,1,0,0,2,3.7,9ACD32,Good,2391,normal,India,lightgreen
18638542,Date - A Middle East Food Affair,1,Hyderabad,"Plot 12, Behind Budget Cars, Near Samsung Showroom, Kavuri Hills, Phase 1, Madhapur, Hyderabad",Madhapur,"Madhapur, Hyderabad",78.3952973038,17.4435713846,Mediterranean,900,Indian Rupees(Rs.),0,1,0,0,2,4.0,5BA829,Very Good,580,normal,India,green
92799,Grand Bavarchi,1,Hyderabad,"TV Tower Cross Road, Moosarambagh, Malakpet, Hyderabad",Malakpet,"Malakpet, Hyderabad",78.515444,17.369444,Biryani,700,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,3914,normal,India,lightgreen
90042,Cafe 555,1,Hyderabad,"Maheshwari Complex, Masab Tank, Hyderabad",Masab Tank,"Masab Tank, Hyderabad",78.4523663297,17.403581277,Street Food,200,Indian Rupees(Rs.),0,1,0,0,1,4.2,5BA829,Very Good,3817,cheap,India,green
93072,My Friend's Circle Restaurant,1,Hyderabad,"Plot 8, Near Laxmi Plaza, Medchal Road Cyberabad, R.R Dist, Ramraju Nagar, Jeedimetla, Secunderabad",Medchal Road,"Medchal Road, Hyderabad",78.4776669368,17.4994182863,North Indian,700,Indian Rupees(Rs.),0,1,0,0,2,4.1,5BA829,Very Good,1702,normal,India,green
18664005,Al - Arabian Mandi & Restaurant KPS,1,Hyderabad,"Beside Kukatpally Depot, Near Y Junction, Moosapet, Hyderabad",Moosapet,"Moosapet, Hyderabad",78.4250326082,17.4739316641,Arabian,500,Indian Rupees(Rs.),0,1,0,0,2,3.8,9ACD32,Good,2106,normal,India,lightgreen
18514668,Captain Cook,1,Hyderabad,"1-7-153/2, Beside SR Convention, Musheerabad, Hyderabad",Musheerabad,"Musheerabad, Hyderabad",78.4976400062,17.4137703713,Biryani,850,Indian Rupees(Rs.),0,1,0,0,2,3.9,9ACD32,Good,9076,normal,India,lightgreen
94402,4M Biryani House,1,Hyderabad,"Opposite Humera Hotel, Badi Masjid, Bholakpur, Musheerabad, Hyderabad",Musheerabad,"Musheerabad, Hyderabad",78.4969067574,17.4183725371,Biryani,250,Indian Rupees(Rs.),0,1,0,0,1,4.3,5BA829,Very Good,4250,cheap,India,green
